Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
446,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,Aurangabad,"83.17
40682","76.84
53475","6.66
139421","79.78
47681","80.73
45908",,"88.79
27504"
447,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,Badnera,"83.17
40655","78.57
49942","11.29
136465","80.86
45557","81.85
43542","72.30
62666","89.80
25011"
448,3203,Atharva College of Engineering,Electronics and Telecommunication Engineering,Mumbai,"83.00
40956","73.64
59916",,"81.23
44182","71.98
63172","56.74
88418","85.44
34916"
449,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Computer Engineering,Nashik,"83.00
40873","64.26
76891","29.244
121722","76.76
54036","81.85
43208","79.80
47160","88.28
28293"
450,6036,Government College of Engineering,Artificial Intelligence (AI) and Data Science,Kolhapur,"83.00
40868","63.69
78085","66.39
74078","71.05
65744","73.18
61551","87.93
29583","92.34
18991"
451,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology , Tal. Khalapur. Dist. Raigad",Information Technology,Raigad,"82.86
41162",,,,,,"86.90
31817"
452,6265,"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,Solapur,"82.86
41007",,,,,,"89.35
26310"
453,6794,Anantrao College of Engineering & Research,Artificial Intelligence and Data Science,Pune,"82.54
41289","58.71
85795",,,"80.23
46581","81.11
44582","83.38
39838"
454,3189, Bharati Vidyapeeth College of Engineering,Chemical Engineering,Navi Mumbai,"82.46
41469","65.03
76071",,"49.47
99453","60.97
82543","66.39
73807","86.01
34100"
455,3175,M.G.M.'s College of Engineering and Technology,Computer Science and Engineering(Data Science),"Kamothe, Navi Mumbai","82.46
41417","76.84
53557",,"75.86
56101","79.79
47627","78.57
50000",
456,3176,Thakur College of Engineering and Technology,Civil Engineering, Mumbai,"82.44
41613",,,,,,"86.16
33503"
457,6834,Dr. D. Y. Patil College of Engineering & Innovation,Computer Engineering,Pune,"82.33
41799","55.91
89765",,"65.10
75630","79.80
47382","85.17
35917","89.35
26283"
458,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Information Technology,Ahmednagar,"82.33
41712","72.39
62637",,," 82.16
42943","82.16
42905","91.71
20628"
459,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Electronics and Telecommunication,Nagpur,"82.31
42047",,,,,,"86.01
34081"
460,4136," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,Nagpur,"82.31
42042",,,,,,"85.15
36014"
461,6275,"Shiavnagar Vidya Prasarak Mandal's College of
Engineering,Malegaon  Baramati",Information Technology,Pune,"82.31
42021","69.03
69135",,"65.03
75958","78.57
49933","84.05
38509","90.24
23916"
462,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),kolhapur,"82.31
41955","64.48
76284",,"79.80
47178","78.03
51726",,
463,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,Solapur,"82.25
42260","80.41
46298",,"81.51
43775","74.19
58818","83.87
38685","93.93
15374"
464,3200,Hope Foundation and research center's Finolex Academy of Management and Technology,Information Technology,Ratnagiri,"82.25
42219","71.66
63802","16.93
132420","82.16
42828","79.46
48807","75.86
55887","90.99
22311"
465,6625,"Universal College of Enginerering & Research, Sasewadi",Computer Engineering, Pune,"82.25
42186",,,,"78.06
51473","82.86
41011","84.05
38506"
466,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,Pune,"82.25
42153","55.27
91502",,"63.69
78140","80.86
45728","83.37
40016","88.59
28014"
467,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,Nanded,"82.22
42553","72.30
62832",,"76.63
54609","78.33
50974","80.41
46411","84.39
37605"
468,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,Nanded,"82.22
42357","75.13
57858","58.54
86315","69.69
67258","78.03
51681","86.01
33986","91.74
20451"
469,3194,Vidyavardhini's College of Engineering and Technology,Electronics and Telecommunication Engineering,"Vasai, Mumbai","82.20
42740","69.03
69096","56.73
89059",,"66.67
73077","54.00
92631","85.47
34867"
470,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad",Computer Engineering,Nashik,"82.20
42689",,,,,,"88.07
29138"
471,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune"," Artificial Intelligence and Machine 
Learning",Pune,"82.20
42665","58.74
85505",,,"79.52
48586","83.40
39596","87.41
30618"
472,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Computer Science and Business Systems,Nagpur,"82.20
42653",,,,,,"86.55
32628"
473,6770,SKN Sinhgad Institute of Technology and Science,Computer Engineering,Pune,"82.20
42587","58.71
86098",,"62.39
80467","80.23
46661","85.14
36252","88.59
27900"
474,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,Amravati,"82.16
42995","78.06
51445","56.74
88488","81.48
43814","81.48
43980","72.61
62086","88.79
27430"
475,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,Yavatmal,"82.16
42944",,,,,,"86.83
32153"
476,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Electronics and Telecommunication Engg,Ichalkaranji,"82.16
42899","54.62
92164",,"70.61
65889","77.41
52789","84.50
36917","88.27
28532"
477,6794,Anantrao College of Engineering & Research,Information Technology,Pune,"82.16
42868","61.43
81701",,,"80.86
45680","84.20
38366","86.34
33146"
478,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,kolhapur,"82.09
43081","69.65
67808",,,"73.27
60936","84.05
38609","89.72
25205"
479,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,kolhapur,"81.85
43585","61.68
80565",,"75.07
58121","77.99
51932","84.95
36494","89.80
25054"
480,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),Aurangabad,"81.85
43570","71.16
65199",,,,"82.86
41121
","91.75
20430"
481,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,Pune,"81.85
43512","57.72
 87784","32.88
118095",,"80.07
46777","84.20
38127","88.07
29198"
482,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,Nashik,"81.85
43481","71.83
63568","70.61
65900","75.16
57026","80.73
45928","79.46
48722","87.21
31237"
484,3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel, Mumbai",Computer Engineering,"Panvel, Mumbai","81.85
43419","71.63
64067",,,"80.73
45983","74.86
58382","84.50
36910"
485,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,Pune,"81.85
43402","22.65
127837",,,"70.61
66040","73.64
59826","82.86
41032"
486,2129,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,Latur,"81.85
43380","61.43
81636",,,"80.23
46552","82.86
41130","92.11
19758"
487,2533,CSMSS Chh. Shahu College of Engineering,Computer Science and Engineering,Aurangabad,"81.85
43234","72.30
62692","28.10
122706","75.86
55880","79.52
48468","84.21
38002","87.54
30291"
488,6634,"KJEI's Trinity Academy of Engineering, Pune, Pune",Information Technology,Pune,"81.51
43675","58.74
85779",,,"79.80
47329","83.34
40073","85.47
34709"
489,6144,"Genba Sopanrao Moze College of Engineering, BanerBalewadi, Pune",Computer Engineering,Pune,"81.48
43959","62.78
 79281",,"62.73
79572","78.06
51596","82.33
41835","86.84
 31977"
490,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,Satara,"81.48
43886","64.26
77099","61.68
80729","71.05
65556","69.03
69186","85.47
34838","90.09
24376"
491,4005,"Laxminarayan Institute of Technology , Nagpur",Surface Coating Technology,Nagpur,"81.23
44384","65.42
74776",,,"79.58
48277","87.93
29637","90.24
23969"
492,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Electronics and Computer Engineering,Sangamner,"81.23
44343","52.24
95886","0.32
143094","73.37
60514","81.00
45253","81.01
44898","92.83
17869"
493,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,Computer Engineering,Nashik,"81.23
44213","67.71
71221","71.058
65588",,"80.73
45802","83.63
38951","95.12
12423"
494,3218,Aldel Education Trust's St. John College of Engineering & Management,Artificial Intelligence and Machine Learning,"Palghar, Mumbai","81.23
44099",,,,,,"85.92
34350"
1843,6149," Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,Pune,"81.23
44082",,,,,,"82.869
41019"
495,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,Nagpur,"81.23
44053",,,,,,"86.83
32240"
496,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,Nagpur,"81.23
44032",,,,,,"88.07
29286"
497,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Electronics and Telecommunication Engg, Navi Mumbai,"81.22
44167","67.57
71550",,,"71.66
63813","65.03
75778","83.23
40600"
498,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,Pune,"81.11
44526","63.65
78565",,"64.45
76831","75.14
57333","81.85
43308","88.91
27042"
499,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Electronics and Telecommunication Engineering,Sangamner,"81.11
44523","54.62
92418","33.82
117235","78.34
50587","79.80
47147","78.57
49813","87.93
29560"
500,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,Nagpur,"81.11
44435",,,,,,"84.28
37765"
501,3471,"New Horizon Institute of Technology & Management, Thane, Mumbai","Computer Science & 
Design","Thane, Mumbai","81.07
44970","70.51
66313","24.13
126218","69.21
68688","77.99
52015","64.09
77566","83.43
39362"
502,3139,Vidyalankar Institute of Technology,Bio Medical Engineering, Mumbai,"81.03
44753","63.97
77826",,,"69.59
68042","58.74
85670","95.49
11537"
503,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Computer Science and Engineering (Internet of Things and Cyber Security 
Including Block Chain)",Sangli,"81.03
44660","56.73
88918","46.16
103178",,"74.19
58767","83.37
40009","89.42
26328"
505,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,Amravati,"81.01
44973","75.17
56837",,"81.00
45091","80.86
45571","73.27
60915","87.93
29620"
506,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),Nagpur,"81.01
44872",,,,,,"83.34
40206"
507,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,Dhule,"81.00
45220","69.21
68748","66.43
73479","80.23
46444","79.26
49235","65.03
75899","88.80
27311"
508,6622,ISBM College of Engineering Pune,Artificial Intelligence and Machine Learning , Pune,"81.00
45146",,,,,,"85.15
36067"
509,3189, Bharati Vidyapeeth College of Engineering,Electronics and Telecommunication Engineering,Navi Mumbai,"80.98
45420","68.38
70409",,"73.18
61458","74.13
59349","71.26
65058","81.01
44951"
510,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Information Technology,Ahmednagar,"80.86
45709","56.73
88888",,,"79.58
48130","79.52
48474","87.25
30825"
511,3439,"AnjumanIIslam's Kalsekar Technical Campus , Panvel, Mumbai",Computer Engineering,"Panvel, Mumbai","80.86
45634",,,,,,"88.28
28502"
512,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology), Navi Mumbai,"80.86
45608","75.89
55834",,"75.07
57924","78.03
51722","73.41
60291","85.92
34347"
513,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science,Nagpur,"80.86
45559",,,,,,"87.77
29689"
514,6146,"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,Pune,"80.73
45841","69.03
69120",,,"77.99
 52081","75.13
57665","90.18
 24092"
515,1002,"Government College of Engineering, Amravati",    Civil Engineering,Amravati,"80.73
45820","76.61
54803","58.74
85528","76.28
55202","76.28
55212","78.06
51497","89.69
25437"
516,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,Pune,"80.62
46116","50.266
 97786",,"61.63
80948","78.11
 51338","84.74
36583","87.41
30552"
517,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,Nagpur,"80.62
45998",,,,,,"79.80
47291"
518,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Electronics,Nagpur,"80.41
46292","76.83
53724","28.60
122297","63.97
77964","78.40
50420","58.87
85248","84.28
37871"
519,3207,Mahatma Education Society's Pillai College of Engineering,Electronics and Telecommunication Engineering,"Panvel, Mumbai","80.23
46548",,,,,,"85.61
34597"
520,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",Electrical Engineering,Pune,"80.23
46469","66.95
96545",,"73.42
59952","93.41
60486","75.07
58128","87.07
31274"
521,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,Nanded,"80.07
46896","65.32
75376","43.22
106670","61.63
81152
","78.40
50363","76.71
54281","82.22
42508"
522,4025,"Government College of Engineering,  Nagpur",Mechanical Engineering,Nagpur,"80.07
46849","73.27
61040","67.95
70730","77.41
52850","76.63
54585","76.61
54891","86.01
33996"
523,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,Nashik,"80.07
46700","62.39
80259","26.05
124596",,"78.87
49363","79.39
48982","85.92
59539"
524,6281,"Modern Education Society's College of Engineering, ",Automation and Robotics,Pune,"80.04
47091","59.86
84595",,"75.34
56216","75.89
55642","81.23
44233","84.46
37257"
525,6770,SKN Sinhgad Institute of Technology and Science,Information Technology,Pune,"80.04
47055","45.96
103526",,,"78.57
49944","83.63
38866",86.03 33866
526,3190,Terna Engineering College,Electronics and Telecommunication Engineering,Navi Mumbai,"80.04
47021","66.43
73629","27.14
123456","62.73
79614","71.66
63823","68.81
69717","83.17
40699"
527,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad",Artifical Intelligence and Data Science ,Nashik,"80.04
47000",,,,,,"85.17
35884"
528,3423,"Shree L.R. Tiwari College of Engineering , Mira Road, Mumbai","Electronics & Computer 
science",Mumbai,"80.04
46989",,,,,,"83.37
39918"
529,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),Nagpur,"80.04
46977",,,,,,"81.23
44246"
530,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,"80.04
46968",,,,,,"84.05
38546"
531,3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering , At.Villege ,
Betegaon, Boisar, Mumbai",Computer Engineering,"Boisar, Mumbai","79.80
47314",,,,,,"86.25
33209"
532,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,Sangli,"79.80
47300","61.43
81899",,"55.91
89619","71.05
65677","81.11
44627","88.28
28396"
533,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon",Computer Science and Engineering,Shegaon,"79.79
47589","73.42
60020","13.93
134467","79.52
48583","78.71
49617","78.87
49456","88.14
28762"
534,6004,Government College of Engineering & Research,Mechanical Engineering,Ambegaon,"79.79
47571","62.73
79688","49.04
99962","65.32
75358","76.63
54733","84.20
38112","90.24
23885"
